,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
"('Bregma-8', '-2371.530357_-3868.451439')",0,3,4,4,2,8,3,3,1,1,9,2,37,0,0,0,3,11,1,9,3,5,0,2,4,1,0,0,4,0,0,0,50,7,1,0,6,3,6,1,2,0,8,3,1,17,2,2,0,2,2,3,0,0,1,29,0,4,2,1,2,15,6,5,0,2,41,0,8,4,25,10,0,1,11,7,6,28,1,0,1,5,0,0,1,0,57,2,0,5,0,6,0,7,9,125,0,13,2,2,1,2,0,1,1,1,2,1,0,2,1,0,7,0,11,4,0,0,5,18,21,13,0,2,2,0,7,0,1,2,5,29,1,1,6
"('Bregma-8', '-2471.530357_-2368.451439')",0,3,15,1,2,99,0,7,2,3,1,1,2,0,2,2,8,2,2,6,3,7,10,1,2,4,5,1,5,1,2,1,58,26,2,2,4,2,5,7,483,2,54,2,0,15,2,5,4,1,2,7,1,2,2,316,8,16,1,2,2,37,14,11,0,2,2,2,0,3,147,15,3,0,42,1,4,984,2,3,0,13,8,3,1,4,11,7,154,4,4,7,1,48,8,0,0,125,9,8,1,3,10,45,9,0,3,37,2,111,1,1,705,5,16,4,0,2,23,17,2,154,2,3,3,0,1,6,2,5,12,2,2,1,539
"('Bregma-8', '-2471.530357_-2468.451439')",1,0,8,0,1,65,1,0,1,3,3,3,4,0,0,1,3,0,2,4,5,6,2,4,1,1,4,1,5,0,2,1,32,17,0,1,7,1,1,2,331,1,13,2,0,15,6,3,4,0,1,5,1,2,1,197,0,13,2,1,0,50,14,6,2,2,4,1,1,2,121,32,6,2,15,1,5,526,1,0,0,3,4,0,1,0,22,6,126,2,3,6,2,27,13,18,2,64,4,5,1,3,1,30,2,1,1,7,7,118,2,1,422,0,2,1,1,2,25,9,2,133,1,2,2,4,2,1,4,1,9,3,1,0,427
"('Bregma-8', '-2471.530357_-2568.451439')",2,2,10,6,4,73,0,6,3,4,8,4,13,0,0,1,14,3,6,2,5,8,10,3,1,3,11,3,7,2,2,0,33,33,1,1,11,0,0,9,620,4,29,3,0,7,8,0,5,1,4,2,6,6,1,438,9,18,1,2,1,46,20,14,1,5,1,2,2,1,248,100,3,0,47,1,8,960,4,1,1,4,4,2,3,2,21,9,261,1,6,3,1,34,21,10,1,94,7,0,1,3,7,12,8,0,0,69,3,190,4,2,766,3,7,2,0,6,7,21,8,178,2,6,3,7,3,3,5,21,15,1,4,0,557
"('Bregma-8', '-2471.530357_-2668.451439')",0,7,88,67,7,134,48,75,5,5,44,10,29,5,22,28,82,8,14,13,36,23,5,1,17,27,7,20,9,3,4,2,218,104,6,2,9,109,1,4,17,27,40,7,2,68,15,134,38,372,7,3,6,66,7,38,39,167,11,6,34,128,33,89,12,11,22,6,6,1,14,23,16,5,191,4,9,83,48,52,36,20,36,13,13,2,13,29,3,10,26,90,4,240,82,70,20,20,44,39,46,7,23,70,36,3,3,7,46,81,22,5,22,3,34,6,2,26,85,53,28,51,2,28,4,150,30,13,31,20,43,26,10,3,45
"('Bregma-8', '-2471.530357_-2768.451439')",13,12,57,46,7,74,53,148,4,6,55,15,20,7,11,34,106,13,26,26,49,24,2,4,7,29,9,49,17,5,10,7,146,63,4,4,18,169,1,3,10,20,32,8,4,139,16,158,34,629,8,5,3,68,5,16,105,97,3,13,39,183,56,230,0,8,22,4,12,4,27,38,13,5,258,2,19,129,71,109,7,18,27,3,9,5,10,30,7,11,7,108,25,285,51,11,31,21,30,32,62,9,23,220,53,10,3,226,47,114,67,9,43,7,89,3,1,4,200,32,31,12,5,35,2,249,16,24,39,35,49,19,11,3,51
"('Bregma-8', '-2471.530357_-2868.451439')",5,1,65,48,7,74,36,76,6,1,39,8,20,0,3,9,67,17,10,31,9,16,9,2,12,20,11,17,7,2,10,4,130,64,2,1,15,122,0,2,19,4,9,4,1,30,6,309,29,725,6,8,3,50,2,49,41,97,4,4,21,63,35,116,6,14,5,4,1,8,8,48,6,2,129,2,19,94,47,85,4,20,27,10,2,3,18,11,16,16,4,87,7,188,73,29,26,13,23,21,43,0,23,31,37,6,2,10,47,74,37,4,45,5,63,2,1,7,62,36,34,24,0,23,27,182,8,29,40,20,63,5,5,3,59
"('Bregma-8', '-2471.530357_-2968.451439')",6,2,29,64,3,48,63,120,4,2,48,8,13,2,9,31,93,11,15,25,11,13,7,4,7,36,5,45,15,2,9,2,134,57,3,1,7,181,0,5,46,9,17,7,4,2,10,199,50,605,10,7,4,81,14,69,61,115,7,33,22,61,33,181,4,15,8,2,4,5,31,158,7,3,74,9,9,72,55,129,3,11,50,3,21,4,42,28,22,9,5,115,7,256,48,17,40,6,35,26,58,0,13,8,43,6,2,7,30,365,61,9,77,5,135,1,3,4,7,48,14,22,1,69,16,217,9,40,41,10,49,32,15,5,51
"('Bregma-8', '-2471.530357_-3068.451439')",3,7,60,36,4,93,37,27,4,3,31,9,13,2,6,72,89,14,15,19,10,15,2,0,7,23,3,56,14,2,11,4,105,75,2,1,9,59,1,3,34,16,15,1,2,4,8,163,30,287,16,10,5,62,6,41,36,139,21,0,53,57,38,48,6,13,4,6,1,5,12,39,2,5,157,2,2,91,34,76,6,7,15,10,23,2,11,17,9,20,20,98,7,230,65,5,13,28,11,8,29,5,20,26,27,6,6,38,19,69,18,5,100,6,155,0,1,3,18,43,23,44,0,51,19,146,7,20,18,16,29,12,20,2,76
"('Bregma-8', '-2471.530357_-3168.451439')",6,3,40,81,12,40,88,105,3,6,63,12,18,1,24,133,130,22,16,51,42,24,4,8,37,21,8,100,28,1,29,15,219,47,4,6,7,182,1,4,19,42,32,4,12,30,42,231,55,529,14,5,3,185,4,51,67,274,1,7,188,112,84,157,35,17,16,3,8,6,17,61,8,6,104,5,9,120,125,121,9,16,60,14,25,4,26,84,20,11,25,171,10,448,134,70,64,7,40,9,55,7,33,20,44,55,3,8,25,142,37,7,111,11,279,2,2,15,58,63,13,44,5,43,94,305,15,49,27,37,74,31,9,8,52
"('Bregma-8', '-2471.530357_-3268.451439')",0,4,20,50,7,37,10,8,4,1,4,7,8,2,0,14,67,8,2,16,13,14,4,1,2,6,2,12,9,0,1,2,41,46,2,0,13,41,2,1,22,6,12,2,2,23,4,39,16,137,2,0,0,9,3,17,20,114,0,2,27,30,10,30,3,5,4,2,4,1,8,7,3,1,71,4,6,117,13,26,3,8,0,0,5,1,3,4,1,2,6,31,1,101,14,13,21,15,10,9,34,2,17,36,13,0,5,166,15,69,15,1,53,4,23,1,1,6,14,36,9,23,1,8,7,70,6,13,8,9,15,4,4,2,51
"('Bregma-8', '-2471.530357_-3368.451439')",3,4,72,142,9,64,40,50,3,4,18,20,6,26,27,16,164,10,2,13,66,14,6,0,5,32,1,22,10,0,3,5,93,70,7,2,5,66,1,1,73,1,8,2,1,7,7,62,27,92,9,12,2,5,4,80,52,170,0,2,26,57,28,106,14,14,1,3,6,4,41,16,3,2,99,1,5,175,19,86,5,23,16,4,22,3,15,8,37,1,8,73,6,205,25,5,24,23,24,21,54,0,19,28,14,8,3,14,31,111,21,4,101,3,70,4,5,7,21,22,20,32,0,5,5,86,8,19,6,15,30,7,5,3,160
"('Bregma-8', '-2471.530357_-3468.451439')",5,1,119,101,8,172,42,112,5,4,39,31,16,17,34,124,193,16,9,24,26,25,5,3,6,27,6,25,25,3,4,11,136,79,4,6,30,48,4,7,23,13,32,1,5,57,8,92,40,117,11,12,5,51,2,34,60,229,9,7,24,116,46,75,9,14,8,5,10,0,19,29,2,1,238,2,9,92,13,61,6,18,22,2,26,3,11,54,7,13,13,93,5,276,44,9,33,18,17,25,87,5,20,27,10,6,5,117,21,96,4,7,82,2,137,0,1,14,45,44,18,42,7,13,10,106,9,22,19,16,41,16,6,18,88
"('Bregma-8', '-2471.530357_-3568.451439')",4,4,39,139,10,84,54,243,2,4,41,43,9,6,50,109,225,25,3,16,23,11,17,3,4,29,9,30,13,2,6,29,133,46,6,4,13,120,3,10,45,20,17,3,9,18,11,146,61,70,40,10,1,25,5,56,110,328,6,10,45,70,58,115,12,15,11,11,16,2,61,51,9,3,89,6,20,103,31,48,1,16,34,6,24,18,26,60,39,12,17,116,0,315,54,20,56,7,25,9,161,5,33,12,26,1,13,9,53,124,8,10,29,8,266,1,4,24,47,27,15,40,1,16,18,142,3,14,35,20,74,16,6,4,66
"('Bregma-8', '-2471.530357_-3668.451439')",1,4,52,96,16,86,52,230,6,5,57,63,11,20,27,204,274,19,9,24,21,14,7,4,8,68,8,39,16,1,5,11,175,53,5,7,4,135,2,6,9,26,38,1,5,29,13,129,55,135,18,16,2,4,7,25,71,296,11,6,46,109,55,171,9,23,7,12,17,2,5,7,8,6,108,9,10,93,60,117,6,22,28,1,14,11,11,114,4,9,12,152,2,404,85,7,39,4,29,20,141,6,37,54,24,2,5,9,62,117,15,2,23,3,281,3,1,8,39,36,14,18,1,20,8,142,3,37,55,27,62,24,6,2,25
"('Bregma-8', '-2471.530357_-3768.451439')",0,1,64,117,1,79,20,89,3,2,35,19,12,1,5,11,37,7,0,10,18,14,4,2,16,9,11,7,13,1,7,2,110,34,3,3,6,30,0,2,42,3,17,1,1,108,8,72,26,144,4,3,2,3,8,70,3,79,2,2,41,73,29,54,14,4,6,4,1,2,18,8,9,4,122,2,5,99,113,17,0,10,17,2,7,3,12,17,7,4,8,44,1,113,28,104,12,25,13,11,14,1,7,62,21,19,2,2,8,80,4,1,97,2,56,2,1,5,83,21,25,32,1,7,1,66,2,27,9,19,38,35,3,0,89
"('Bregma-8', '-2471.530357_-3868.451439')",9,21,215,23,2,647,7,8,5,5,52,3,104,2,3,2,16,13,1,26,39,12,12,4,7,5,2,3,19,1,10,4,108,52,1,4,19,5,2,2,4,1,10,4,3,46,12,1,8,7,1,5,4,5,23,11,4,18,14,3,1,142,24,12,0,3,9,1,53,58,62,38,6,4,439,6,34,89,7,0,5,13,10,2,3,1,42,5,3,4,1,6,0,16,16,108,1,56,4,29,2,1,11,132,25,2,2,6,5,49,4,1,40,4,14,1,2,7,71,53,37,30,0,1,3,6,14,1,11,19,11,28,2,4,53
"('Bregma-8', '-2571.530357_-2368.451439')",23,6,29,6,1,73,2,8,4,2,9,3,8,1,1,3,17,2,0,4,10,4,6,2,2,4,9,1,9,0,0,2,90,32,2,1,1,0,5,3,398,2,38,3,2,9,0,0,5,10,1,4,1,4,3,307,2,10,3,4,3,44,14,5,1,7,3,2,0,3,120,11,3,1,42,4,5,815,5,0,1,9,5,1,3,1,11,8,76,5,1,14,1,29,16,122,4,109,5,4,3,5,4,117,7,0,2,33,2,138,2,1,611,1,11,2,0,1,6,24,32,173,0,5,3,1,2,7,6,6,12,28,4,0,502
"('Bregma-8', '-2571.530357_-2468.451439')",1,0,17,3,0,35,0,4,3,1,1,2,2,0,2,0,16,4,2,5,1,5,5,1,3,2,6,6,7,2,1,1,30,15,1,2,0,1,1,5,469,1,24,1,0,0,3,1,1,0,1,4,2,3,2,377,8,12,0,2,1,39,7,5,1,3,0,2,1,5,189,40,1,1,14,1,4,769,5,0,3,3,7,0,1,0,18,9,233,3,5,5,1,49,19,3,0,59,2,4,3,2,4,5,4,0,1,58,1,215,1,1,741,3,6,1,0,0,6,18,5,185,1,7,0,2,2,6,3,11,15,6,1,2,513
"('Bregma-8', '-2571.530357_-2568.451439')",0,6,5,1,2,12,0,4,1,1,9,0,1,0,1,1,13,2,3,9,3,18,9,5,3,2,2,6,11,0,1,0,18,21,2,0,2,1,5,1,541,2,28,0,1,91,2,3,3,1,0,4,5,1,1,394,10,17,1,1,0,94,23,13,1,3,3,2,0,7,146,24,6,1,25,0,12,920,3,1,1,13,6,1,3,1,21,6,131,3,0,5,1,39,9,14,0,77,4,7,2,1,8,55,5,0,0,111,12,116,4,1,639,0,8,1,1,2,72,19,3,133,1,2,2,2,6,6,6,9,9,0,1,0,462
"('Bregma-8', '-2571.530357_-2668.451439')",2,10,74,52,6,120,38,42,6,2,43,9,12,9,31,33,86,19,6,12,27,21,7,1,7,68,5,25,9,3,4,1,151,61,4,3,13,124,8,1,16,23,32,3,2,3,8,92,37,409,5,8,5,40,7,24,25,174,9,4,59,77,36,167,25,6,1,7,5,3,8,25,6,4,184,3,22,36,93,98,10,22,51,7,27,5,10,24,2,9,19,93,2,245,78,44,26,20,39,50,38,3,30,26,27,2,6,89,56,98,7,6,28,9,79,1,3,5,11,54,32,49,3,13,5,164,20,23,34,23,63,17,20,1,30
"('Bregma-8', '-2571.530357_-2768.451439')",1,1,32,26,9,59,28,54,4,1,32,7,5,8,4,14,99,23,9,13,20,13,10,2,16,67,2,17,21,1,4,5,96,33,3,0,6,142,2,0,38,27,5,1,4,17,5,46,30,483,9,1,2,39,0,30,37,64,5,5,22,63,28,190,14,9,10,9,0,1,11,27,5,3,69,7,5,122,79,74,2,7,49,4,5,4,10,22,5,5,10,93,4,241,68,0,17,57,22,23,40,5,16,18,26,29,2,36,46,66,24,4,69,5,28,1,1,0,25,20,25,33,3,4,4,173,6,11,12,25,44,13,11,14,72
"('Bregma-8', '-2571.530357_-2868.451439')",10,13,39,28,7,38,32,39,3,3,19,2,17,1,6,20,53,8,6,15,23,7,3,2,6,13,2,32,12,0,2,1,68,45,4,3,2,50,3,3,62,6,25,5,3,41,2,72,26,284,2,3,1,19,1,62,20,110,4,8,5,91,22,60,4,5,17,4,1,0,18,11,5,2,144,11,7,219,62,38,2,18,32,8,2,4,14,20,7,12,6,38,4,103,9,2,11,24,8,23,22,2,13,230,25,7,2,57,36,58,9,4,194,6,25,3,5,4,57,23,17,31,1,14,4,76,3,6,28,9,31,12,6,3,115
"('Bregma-8', '-2571.530357_-2968.451439')",4,4,38,54,12,52,60,74,1,3,55,11,7,1,10,58,91,7,26,16,39,16,7,4,6,38,3,56,25,3,5,2,182,29,6,1,5,145,1,2,30,56,22,3,18,1,15,105,41,349,7,5,2,72,4,52,50,109,7,4,28,53,35,105,1,15,9,7,2,4,28,15,6,2,79,2,7,113,32,182,3,17,31,10,17,5,14,9,5,11,8,147,7,367,45,0,38,31,11,32,93,4,18,49,22,9,2,3,23,91,61,6,46,4,129,1,1,8,12,68,9,28,6,69,13,195,15,42,21,21,54,26,29,3,60
"('Bregma-8', '-2571.530357_-3068.451439')",4,12,36,19,15,41,22,40,5,0,29,10,6,3,3,25,52,11,1,13,10,12,4,4,12,15,2,19,17,0,12,1,111,73,5,2,6,34,3,2,19,5,22,2,17,33,13,242,25,309,22,4,4,39,1,49,32,91,5,2,67,69,31,57,4,5,9,2,1,3,21,31,3,0,112,1,22,59,21,67,4,16,19,5,5,3,17,12,17,22,12,69,2,163,61,56,12,14,13,9,12,0,16,52,29,2,3,97,18,53,19,7,54,5,70,0,3,38,66,35,25,33,1,18,78,98,11,25,12,13,30,8,12,3,64
"('Bregma-8', '-2571.530357_-3168.451439')",2,1,88,27,8,64,31,9,1,1,33,5,22,1,3,2,57,9,9,26,53,29,4,2,3,39,2,42,21,1,13,1,128,79,3,4,13,62,0,1,5,5,11,3,5,53,6,53,18,190,12,4,0,24,5,31,32,112,8,2,46,113,15,105,8,6,15,2,4,1,8,14,3,2,120,6,2,100,13,41,2,12,30,13,6,1,7,9,3,7,5,59,8,158,51,121,26,4,21,17,17,2,10,49,27,5,5,1,82,55,10,6,13,4,82,0,5,4,148,29,27,48,5,8,10,94,4,8,6,22,35,47,11,1,35
"('Bregma-8', '-2571.530357_-3268.451439')",3,3,91,58,7,79,24,75,5,2,25,29,11,7,3,31,145,13,10,22,7,23,8,2,12,45,4,25,23,8,20,5,180,71,7,4,10,66,6,2,28,15,15,1,22,62,8,100,26,153,8,4,4,9,3,51,45,127,7,16,18,117,19,43,7,12,13,4,3,0,9,11,10,3,166,7,13,138,21,151,5,20,49,12,3,3,8,15,6,1,8,64,3,212,54,126,34,22,10,25,19,5,18,18,14,3,4,94,58,68,14,2,46,2,102,4,1,3,151,22,32,57,2,12,11,116,14,14,6,23,28,40,12,2,71
"('Bregma-8', '-2571.530357_-3368.451439')",2,2,96,36,9,99,33,73,1,4,40,43,18,2,4,22,95,10,9,63,8,18,3,2,17,42,6,44,21,3,6,6,269,79,4,1,11,154,0,3,5,23,23,3,4,26,5,112,28,158,19,6,1,54,5,38,74,129,7,5,29,78,40,126,6,9,7,6,16,2,4,20,5,3,189,2,7,43,31,130,4,13,14,3,12,0,20,50,3,12,8,124,3,243,44,182,40,9,19,29,45,3,28,10,31,3,3,47,6,64,48,7,30,3,112,0,0,3,15,25,45,50,3,19,2,145,7,15,26,18,43,35,17,0,55
"('Bregma-8', '-2571.530357_-3468.451439')",3,5,19,122,2,16,34,37,6,2,23,17,3,4,17,23,103,6,7,9,25,13,1,2,3,43,8,12,11,0,4,5,70,16,3,2,1,54,0,1,0,3,4,1,1,62,7,168,19,258,18,4,1,6,0,6,43,130,1,2,31,37,21,105,15,1,6,10,6,0,3,29,6,1,37,1,5,69,7,70,5,8,21,6,19,2,9,23,1,4,12,56,0,179,46,6,15,2,18,7,40,2,21,22,13,5,3,3,29,55,12,9,19,1,64,0,3,11,67,15,4,8,2,7,106,116,8,14,11,8,33,6,4,1,4
"('Bregma-8', '-2571.530357_-3568.451439')",23,10,40,32,19,50,30,35,5,6,37,38,21,12,30,105,185,14,4,37,6,18,3,9,9,33,12,29,12,1,2,22,218,57,5,0,3,85,1,5,32,17,19,6,4,32,3,178,47,27,45,5,3,28,3,110,84,203,3,9,24,114,40,75,5,11,24,7,7,2,11,55,3,11,148,40,2,122,31,45,4,13,13,2,40,7,11,54,6,8,8,111,3,248,60,181,31,28,12,15,84,3,25,276,16,1,4,7,62,77,3,6,64,2,212,5,0,3,89,27,26,45,1,13,6,128,4,13,29,15,54,41,3,3,52
"('Bregma-8', '-2571.530357_-3668.451439')",0,6,80,119,7,44,27,38,4,3,39,17,8,5,21,49,102,9,7,4,39,13,1,3,5,19,5,35,23,2,9,27,100,46,2,2,6,74,1,1,12,6,13,5,3,11,3,83,34,148,21,2,0,21,6,21,84,253,2,12,56,61,36,73,9,8,7,6,5,1,8,21,2,4,100,1,6,88,34,36,12,16,27,3,29,0,12,18,10,6,14,82,6,178,18,12,32,21,17,6,67,2,21,33,15,2,2,2,17,83,6,6,28,3,132,0,3,7,80,33,7,29,2,16,32,108,7,18,31,3,35,9,4,6,51
"('Bregma-8', '-2571.530357_-3768.451439')",14,23,98,40,5,183,14,69,3,2,28,21,24,0,8,11,60,17,4,12,18,22,2,1,7,20,1,35,16,2,3,10,146,86,3,2,25,39,1,3,48,6,34,1,4,39,10,55,35,150,4,1,5,5,6,46,16,97,4,3,40,86,28,67,4,9,16,4,2,1,19,8,4,2,203,5,12,142,50,72,3,17,25,3,4,4,12,29,6,3,12,47,1,147,41,9,10,52,24,16,18,0,12,167,27,2,3,5,25,57,2,3,56,4,97,2,4,5,116,35,30,67,0,11,18,63,9,7,15,26,25,15,3,2,99
"('Bregma-8', '-2571.530357_-3868.451439')",1,0,22,17,5,67,7,2,3,1,12,0,22,1,1,0,25,3,2,5,1,6,1,2,0,15,0,5,9,0,4,1,166,31,0,1,0,4,3,0,2,1,5,2,0,0,3,4,3,4,1,1,0,3,3,65,2,17,0,2,20,30,3,15,5,8,0,1,0,2,2,10,1,0,43,0,2,10,9,2,5,9,6,0,0,0,7,8,1,2,1,26,2,30,12,196,4,4,4,10,0,0,7,0,5,0,1,113,0,19,1,0,16,3,33,0,0,3,1,21,22,45,0,0,2,11,3,1,5,2,10,43,1,0,16
"('Bregma-8', '-2671.530357_-2368.451439')",0,2,8,7,2,17,3,2,2,0,2,0,4,1,2,6,19,5,5,5,6,6,2,2,3,3,9,3,4,2,7,1,56,6,1,0,1,0,7,5,308,3,23,0,1,10,2,16,4,160,1,7,2,7,2,292,13,22,2,1,2,47,13,7,2,1,1,3,0,2,139,63,4,2,6,3,7,563,34,8,2,11,3,3,1,0,17,9,129,3,0,3,1,31,15,80,0,33,3,13,2,1,16,29,4,2,1,312,11,182,1,5,497,10,9,3,1,3,15,29,4,149,4,15,3,8,4,3,12,5,6,21,1,0,315
"('Bregma-8', '-2671.530357_-2468.451439')",0,2,5,5,2,8,0,2,3,2,3,1,6,1,3,6,18,4,4,3,2,7,8,2,3,4,3,4,9,0,4,2,39,16,2,1,4,4,0,8,486,2,27,2,4,1,2,3,1,7,3,3,2,4,0,509,7,24,2,4,1,39,13,7,1,3,1,4,1,1,309,150,7,1,14,2,7,817,4,3,0,15,10,1,2,0,26,29,298,1,4,10,0,87,14,50,1,20,3,7,1,3,10,5,5,1,2,67,2,379,6,0,725,6,14,2,5,0,17,40,11,271,3,7,1,2,6,4,6,16,20,25,1,1,535
"('Bregma-8', '-2671.530357_-2568.451439')",1,1,16,6,3,29,2,7,0,0,6,1,3,2,0,4,13,0,4,1,2,9,2,1,0,5,1,7,10,0,4,1,25,16,2,2,0,2,9,1,434,1,18,1,0,0,1,2,3,5,2,3,2,3,2,303,4,15,0,3,2,29,5,2,1,4,4,0,0,1,178,28,0,0,34,2,3,660,4,4,0,1,3,1,1,1,13,5,119,2,2,2,0,36,10,13,0,49,1,3,2,1,12,0,1,1,3,179,2,111,1,3,632,1,8,1,2,0,5,10,10,98,2,10,1,5,3,3,5,6,21,10,3,1,364
"('Bregma-8', '-2671.530357_-2668.451439')",3,3,79,37,7,76,21,32,7,0,33,12,13,0,1,37,76,12,2,6,36,15,8,2,2,13,8,18,27,3,8,2,248,77,4,0,9,93,1,6,5,30,42,5,2,25,5,54,26,278,2,3,4,22,8,50,51,120,15,9,29,78,19,137,11,10,3,3,13,1,9,12,9,1,137,6,6,54,64,40,36,16,27,10,12,2,12,18,3,6,24,70,0,176,52,188,12,6,24,34,20,6,14,9,48,1,7,4,6,54,25,7,24,4,31,3,6,10,70,39,70,72,2,22,8,121,12,5,7,17,38,41,9,1,28
"('Bregma-8', '-2671.530357_-2768.451439')",4,7,43,57,4,98,32,32,4,1,18,2,19,1,1,41,59,9,11,9,11,6,5,1,2,24,3,26,12,6,7,0,102,70,1,0,5,101,0,0,7,9,9,1,4,29,4,59,32,226,3,8,0,35,2,7,26,120,1,1,54,52,17,143,16,8,4,2,2,2,3,9,4,3,131,2,3,31,52,65,3,20,64,1,12,3,4,13,0,19,11,56,5,144,32,4,7,9,22,24,17,2,12,12,27,0,3,14,16,53,12,5,14,6,38,0,1,21,15,30,12,34,2,26,2,112,9,26,18,18,33,7,4,2,51
"('Bregma-8', '-2671.530357_-2868.451439')",6,1,54,71,2,76,21,51,3,3,29,5,11,1,2,12,73,7,6,21,16,14,5,3,16,17,1,46,17,0,4,3,114,72,4,1,11,87,1,2,12,10,17,1,3,56,8,103,16,645,2,7,2,39,4,13,32,100,1,4,12,116,26,123,10,7,19,6,5,3,5,16,5,7,97,3,16,69,96,54,2,29,14,3,17,4,10,22,3,8,3,69,9,209,10,49,17,8,30,23,35,2,17,87,23,1,6,4,106,46,21,5,22,2,34,2,0,4,77,41,17,37,5,12,1,135,11,9,38,19,39,23,1,2,30
"('Bregma-8', '-2671.530357_-2968.451439')",3,1,118,137,8,158,69,90,1,5,55,13,21,3,4,6,125,15,5,25,27,19,8,3,15,11,6,40,25,3,8,3,218,138,6,4,17,201,2,6,17,13,25,1,4,51,8,128,42,674,6,6,1,27,7,35,82,212,8,18,46,99,42,248,12,11,28,8,8,4,15,31,9,4,212,4,12,111,107,122,9,26,36,8,22,6,25,21,2,12,11,129,2,363,41,50,21,11,48,53,41,4,36,51,26,17,7,128,95,113,75,14,41,9,60,3,0,6,84,48,36,41,5,46,6,282,10,13,50,46,73,40,24,3,75
"('Bregma-8', '-2671.530357_-3068.451439')",0,0,16,28,6,9,21,3,1,0,17,4,2,0,1,22,51,11,4,4,2,5,1,1,0,31,2,22,5,1,8,2,62,24,4,0,1,89,2,0,45,4,14,2,4,15,9,48,10,140,3,0,1,47,0,40,39,71,3,1,14,31,22,59,2,5,2,2,5,2,17,17,1,0,52,2,1,67,53,90,1,4,8,1,15,1,2,6,14,6,4,51,0,120,25,2,10,2,10,12,16,0,7,8,38,1,2,0,27,34,2,2,111,1,65,1,0,1,43,19,10,21,1,4,5,97,0,22,1,12,26,7,4,0,58
"('Bregma-8', '-2671.530357_-3168.451439')",1,0,16,8,4,4,0,9,1,1,19,13,2,0,1,2,36,2,4,13,5,1,4,2,4,5,2,3,1,3,3,5,31,8,3,0,4,34,1,2,28,0,10,2,7,3,4,71,5,107,1,1,1,5,2,34,10,39,2,1,1,18,19,3,0,4,0,0,1,0,11,9,2,0,40,4,2,61,4,74,0,5,21,5,3,3,5,1,4,2,3,25,1,82,12,2,10,18,9,2,13,0,3,11,7,14,1,3,4,26,2,1,46,0,35,0,0,1,13,8,3,4,0,3,6,80,2,2,5,2,22,6,8,2,53
"('Bregma-8', '-2671.530357_-3268.451439')",8,10,117,36,16,98,29,32,2,7,36,9,12,3,4,14,108,42,22,37,10,22,6,6,9,16,4,16,26,1,7,5,180,102,6,3,8,82,3,2,60,6,24,0,16,50,8,128,28,331,6,5,3,7,3,135,70,110,5,10,34,98,32,68,1,12,2,8,3,2,37,19,9,2,182,5,5,152,31,79,5,16,24,7,10,4,20,16,18,11,9,82,3,220,54,114,23,30,23,42,45,2,29,111,16,2,9,35,10,68,10,2,129,1,96,2,3,10,37,30,26,77,1,22,82,123,3,17,34,23,53,52,4,7,126
"('Bregma-8', '-2671.530357_-3368.451439')",2,1,103,26,5,198,18,115,4,5,26,22,28,3,5,5,66,21,17,13,6,22,4,3,7,9,7,11,19,3,3,2,227,86,4,2,6,130,4,3,2,11,18,0,10,1,7,113,29,214,14,6,2,21,6,75,47,75,2,7,8,46,33,66,3,9,5,7,10,1,9,16,4,1,140,4,7,51,7,42,5,9,29,6,1,3,16,12,1,4,1,63,3,212,29,174,17,10,14,44,49,3,10,5,33,2,3,8,5,61,36,6,11,2,56,2,1,2,6,23,42,59,0,24,6,114,2,3,42,38,26,44,10,0,73
